Liberty Broadband Corporation - Class C Common Stock,LBRDK
Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,LBRDP
Liberty Energy Inc. Class A common stock,LBRT
Liberty Global Ltd. - Class A Common Shares,LBTYA
Liberty Global Ltd. - Class B Common Shares,LBTYB
Liberty Global Ltd. - Class C Common Shares,LBTYK
LendingClub Corporation Common Stock,LC
Principal Exchange-Traded Funds Principal Capital Appreciation Select ETF,LCAP
Lakeshore Acquisition III Corp. - Ordinary Shares,LCCC
Lakeshore Acquisition III Corp. - Rights,LCCCR
Lakeshore Acquisition III Corp. - Unit,LCCCU
GraniteShares 2x Long LCID Daily ETF,LCDL
JPMorgan Fundamental Data Science Large Core ETF,LCDS
Touchstone ETF Trust Touchstone US Large Cap Focused ETF,LCF
Locafy Limited - Ordinary Share,LCFY
Locafy Limited - Warrant,LCFYW
Sterling Capital Focus Equity ETF,LCG
"Lucid Group, Inc. - Common Stock",LCID
LCI Industries,LCII
Advisors Series Trust Logan Capital Broad Innovative Growth ETF,LCLG
LCNB Corporation - Common Stock,LCNB
Pacer Funds Trust Pacer S&P 500 Quality FCF Aristocrats ETF,LCOW
Managed Portfolio Series Leuthold Core ETF,LCR
BlackRock World ex U.S. Carbon Transition Readiness ETF,LCTD
BlackRock U.S. Carbon Transition Readiness ETF,LCTU
"Lineage Cell Therapeutics, Inc. Common Stock",LCTX
"Lifetime Brands, Inc. - Common Stock",LCUT
LifeX 2035 Term Income ETF,LDDR
iShares ESG MSCI EM Leaders ETF,LDEM
"loanDepot, Inc. Class A Common Stock",LDI
"Leidos Holdings, Inc. Common Stock",LDOS
"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",LDP
iShares Trust iShares iBonds 1-5 Year Corporate Ladder ETF,LDRC
iShares Trust iShares iBonds 1-5 Year High Yield  and Income Ladder ETF,LDRH
iShares Trust iShares iBonds 1-5 Year TIPS Ladder ETF,LDRI
iShares Trust iShares iBonds 1-5 Year Treasury Ladder ETF,LDRT
SGI Enhanced Market Leaders ETF,LDRX
First Trust Low Duration Strategic Focus ETF,LDSF
PIMCO Enhanced Low Duration Active Exchange-Traded Fund,LDUR
"Lendway, Inc. - Common Stock",LDWY
"Lands' End, Inc. - Common Stock",LE
Lear Corporation Common Stock,LEA
Siren DIVCON Leaders Dividend ETF,LEAD
"Lincoln Electric Holdings, Inc. - Common Shares",LECO
SemiLEDS Corporation - Common Stock,LEDS
"Lee Enterprises, Incorporated - Common Stock",LEE
"Leggett & Platt, Incorporated Common Stock",LEG
Legacy Housing Corporation - Common Stock,LEGH
Legend Biotech Corporation - American Depositary Shares,LEGN
First Trust Indxx Innovative Transaction & Process ETF,LEGR
Legato Merger Corp. III Ordinary Shares,LEGT
"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",LEGT.U
"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",LEGT.W
iShares J.P. Morgan EM Local Currency Bond,LEMB
Lennar Corporation Class A Common Stock,LEN
Lennar Corporation Class B,LEN.B
EA Series Trust Sarmaya Thematic ETF,LENS
"LENZ Therapeutics, Inc. - Common Stock",LENZ
"BNY Mellon Strategic Municipals, Inc. Common Stock",LEO
"Leslie's, Inc. - Common Stock",LESL
Centrus Energy Corp. Class A Common Stock,LEU
Levi Strauss & Co Class A Common Stock,LEVI
Alexis Practical Tactical ETF,LEXI
Lexaria Bioscience Corp. - Common Stock,LEXX
Lexaria Bioscience Corp. - Warrant,LEXXW
LifeX 2048 Longevity Income ETF,LFAE
LifeX 2049 Longevity Income ETF,LFAF
LifeX 2050 Longevity Income ETF,LFAI
LifeX 2051 Longevity Income ETF,LFAJ
LifeX 2052 Longevity Income ETF,LFAK
LifeX 2053 Longevity Income ETF,LFAL
LifeX 2054 Longevity Income ETF,LFAN
LifeX 2055 Longevity Income ETF,LFAO
LifeX 2056 Longevity Income ETF,LFAQ
LifeX 2057 Longevity Income ETF,LFAR
LifeX 2058 Longevity Income ETF,LFAU
LifeX 2059 Longevity Income ETF,LFAV
LifeX 2060 Longevity Income ETF,LFAW
LifeX 2061 Longevity Income ETF,LFAX
LifeX 2062 Longevity Income ETF,LFAZ
LifeX 2063 Longevity Income ETF,LFBB
LifeX 2064 Longevity Income ETF,LFBD
LifeX 2065 Longevity Income ETF,LFBE
"Lifecore Biomedical, Inc. - Common Stock",LFCR
LifeX Durable Income ETF,LFDR
VanEck Long/Flat Trend ETF,LFEQ
Tidal Trust II YieldMax Crypto Industry & Tech Portfolio Option Income ETF,LFGY
"LifeMD, Inc. - Common Stock",LFMD
"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",LFMDP
F/m Emerald Life Sciences Innovation ETF,LFSC
"LifeStance Health Group, Inc. - Common Stock",LFST
"Lument Finance Trust, Inc. Common Stock",LFT
"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",LFT$A
"Littelfuse, Inc. - Common Stock",LFUS
Lifevantage Corporation - Common Stock,LFVN
Lifeward Ltd. - Ordinary Shares,LFWD
Linkage Global Inc - Class A Ordinary Shares,LGCB
Themes US Cash Flow Champions ETF,LGCF
Lucas GC Limited - Ordinary Shares,LGCL
Legacy Education Inc. Common Stock,LGCY
Tidal Trust III Intech S&P Large Cap Diversified Alpha ETF,LGDX
HCM Defender 500 Index ETF,LGH
Lion Group Holding Ltd. - American Depositary Share,LGHL
Spinnaker ETF Series Langar Global HealthTech ETF,LGHT
Lazard Global Total Return and Income Fund Common Stock,LGI
"LGI Homes, Inc. - Common Stock",LGIH
"LGL Group, Inc. (The) Common Stock",LGL
"LGL Group, Inc. (The) Warrants",LGL.W
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV
Ligand Pharmaceuticals Incorporated - Common Stock,LGND
Largo Inc. - Common Shares,LGO
First Trust Long Duration Opportunities ETF,LGOV
LogProstyle Inc. Common Shares,LGPS
Level Four Large Cap Growth Active ETF,LGRO
Longeveron Inc. - Class A Common stock,LGVN
Labcorp Holdings Inc. Common Stock,LH
Linkhome Holdings Inc. - Common stock,LHAI
Lianhe Sowell International Group Ltd - Ordinary Shares,LHSW
"L3Harris Technologies, Inc. Common Stock",LHX
Li Auto Inc. - American Depositary Shares,LI
LifeX 2048 Inflation-Protected Longevity Income ETF,LIAB
LifeX 2049 Inflation-Protected Longevity Income ETF,LIAC
LifeX 2050 Inflation-Protected Longevity Income ETF,LIAE
LifeX 2051 Inflation-Protected Longevity Income ETF,LIAF
LifeX 2052 Inflation-Protected Longevity Income ETF,LIAG
LifeX 2053 Inflation-Protected Longevity Income ETF,LIAJ
LifeX 2054 Inflation-Protected Longevity Income ETF,LIAK
LifeX 2055 Inflation-Protected Longevity Income ETF,LIAM
LifeX 2056 Inflation-Protected Longevity Income ETF,LIAO
LifeX 2057 Inflation-Protected Longevity Income ETF,LIAP
LifeX 2058 Inflation-Protected Longevity Income ETF,LIAQ
LifeX 2059 Inflation-Protected Longevity Income ETF,LIAT
LifeX 2060 Inflation-Protected Longevity Income ETF,LIAU
LifeX 2061 Inflation-Protected Longevity Income ETF,LIAV
LifeX 2062 Inflation-Protected Longevity Income ETF,LIAW
LifeX 2063 Inflation-Protected Longevity Income ETF,LIAX
LifeX 2064 Inflation-Protected Longevity Income ETF,LIAY
LifeX 2065 Inflation-Protected Longevity Income ETF,LIBD
Lichen International Limited - Class A Ordinary Shares,LICN
"AEye, Inc. - Class A Common Stock",LIDR
"AEye, Inc. - Warrant",LIDRW
"Chicago Atlantic BDC, Inc. - Common Stock",LIEN
"Life360, Inc. - Common Stock",LIF
"Lennox International, Inc. Common Stock",LII
Liberty Latin America Ltd. - Class A Common Stock,LILA
Liberty Latin America Ltd. - Class C Common Stock,LILAK
Themes ETF Trust Themes Lithium & Battery Metal Miners ETF,LIMI
"Liminatus Pharma, Inc. - Class A Common Stock",LIMN
"Liminatus Pharma, Inc. - Warrants",LIMNW
Linde plc - Ordinary Shares,LIN
Lincoln Educational Services Corporation - Common Stock,LINC
Lindblad Expeditions Holdings Inc.  - Common Stock,LIND
"Lineage, Inc. - Common Stock",LINE
"Interlink Electronics, Inc. - Common Stock",LINK
Lionsgate Studios Corp Common Shares,LION
"LiqTech International, Inc. - Common Stock",LIQT
Global X Lithium & Battery Tech ETF,LIT
"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",LITB
Lumentum Holdings Inc. - Common Stock,LITE
Simplify Exchange Traded Funds Simplify Piper Sandler US Small-Cap PLUS Income ETF,LITL
Snow Lake Resources Ltd. - Common Shares,LITM
Sprott Lithium Miners ETF,LITP
"Lite Strategy, Inc. - Common Stock",LITS
Live Ventures Incorporated - Common Stock,LIVE
LivaNova PLC - Ordinary Shares,LIVN
Intelligent Livermore ETF,LIVR
"Lixte Biotechnology Holdings, Inc. - Common Stock",LIXT
"Lixte Biotechnology Holdings, Inc. - Warrants",LIXTW
Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - January,LJAN
SHL Telemedicine Ltd Innovator Premium Income 15 Buffer ETF - July,LJUL
Lakeland Financial Corporation - Common Stock,LKFN
FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR
LKQ Corporation - Common Stock,LKQ
Global X Funds Global X Long-Term Treasury Ladder ETF,LLDR
Eli Lilly and Company Common Stock,LLY
Liberty Media Corporation - Series A Liberty Live Common Stock,LLYVA
Liberty Media Corporation - Series C Liberty Live Common Stock,LLYVK
Tidal Trust II Defiance Daily Target 2X Long LLY ETF,LLYX
Defiance Daily Target 2X Short LLY ETF,LLYZ
"LeMaitre Vascular, Inc. - Common Stock",LMAT
"Limbach Holdings, Inc. - Common Stock",LMB
Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull 2X Shares,LMBO
First Trust Low Duration Opportunities ETF,LMBS
"LM Funding America, Inc. - Common Stock",LMFA
"Lemonade, Inc. Common Stock",LMND
"Lemonade, Inc. Warrants",LMND.W
Limoneira Co - Common Stock,LMNR
Lockheed Martin Corporation Common Stock,LMT
Direxion Daily LMT Bull 2X ETF,LMTL
Direxion Daily LMT Bear 1X ETF,LMTS
iShares Trust iShares Long-Term National Muni Bond ETF,LMUB
Lincoln National Corporation Common Stock,LNC
"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",LNC$D
Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),LND
"Cheniere Energy, Inc. Common Stock",LNG
"LINKBANCORP, Inc. - Common Stock",LNKB
Linkers Industries Limited - Class A Ordinary Shares,LNKS
Lindsay Corporation Common Stock,LNN
"LENSAR, Inc. - Common Stock",LNSR
Alliant Energy Corporation - Common Stock,LNT
"Lantheus Holdings, Inc. - Common Stock",LNTH
"Light & Wonder, Inc.  - Common Stock",LNW
"LanzaTech Global, Inc. - Common Stock",LNZA
"LanzaTech Global, Inc. - Warrant",LNZAW
"Manhattan Bridge Capital, Inc - Common Stock",LOAN
Loar Holdings Inc. Common Stock,LOAR
"Live Oak Bancshares, Inc. Common Stock",LOB
"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",LOB$A
LOBO EV TECHNOLOGIES LTD. - Ordinary shares,LOBO
Local Bounti Corporation Common Stock,LOCL
"El Pollo Loco Holdings, Inc. - Common Stock",LOCO
Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - October,LOCT
Comstock Inc. Common Stock,LODE
ETF Series Solutions AAM SLC Low Duration Income ETF,LODI
Logitech International S.A. - Registered Shares,LOGI
Alpha Brands Consumption Leaders ETF,LOGO
Live Oak Acquisition Corp. V - Class A Ordinary Shares,LOKV
Live Oak Acquisition Corp. V - Units,LOKVU
Live Oak Acquisition Corp. V - Warrants,LOKVW
Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,LOMA
PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchange-Traded Fund,LONZ
"Loop Industries, Inc. - Common Stock",LOOP
"Grand Canyon Education, Inc. - Common Stock",LOPE
Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,LOPP
Lotus Technology Inc. - American Depositary Shares,LOT
Lotus Technology Inc. - Warrants,LOTWW
Innovator Deepwater Frontier Tech ETF,LOUP
The Lovesac Company - Common Stock,LOVE
"Lowe's Companies, Inc. Common Stock",LOW
"AB Active ETFs, Inc. AB US Low Volatility Equity ETF",LOWV
Logistic Properties of the Americas Ordinary Shares,LPA
Launch One Acquisition Corp. - Class A Ordinary Shares,LPAA
Launch One Acquisition Corp. - Unit,LPAAU
Launch One Acquisition Corp. - Warrant,LPAAW
Launch Two Acquisition Corp. - Class A Ordinary Shares,LPBB
Launch Two Acquisition Corp. - Unit,LPBBU
Launch Two Acquisition Corp. - Warrant,LPBBW
Lipocine Inc. - Common Stock,LPCN
Dorian LPG Ltd. Common Stock,LPG
"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",LPL
LPL Financial Holdings Inc. - Common Stock,LPLA
Exchange Listed Funds Trust Long Pond Real Estate Select ETF,LPRE
Open Lending Corporation - Common Stock,LPRO
"LivePerson, Inc. - Common Stock",LPSN
"LightPath Technologies, Inc. - Class A Common Stock",LPTH
"Leap Therapeutics, Inc. - Common Stock",LPTX
Louisiana-Pacific Corporation Common Stock,LPX
Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap Core ETF,LQAI
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD
Liquidia Corporation - Common Stock,LQDA
iShares Trust iShares BBB Rated Corporate Bond ETF,LQDB
iShares Interest Rate Hedged Corporate Bond ETF,LQDH
iShares Inflation Hedged Corporate Bond ETF,LQDI
"Liquidity Services, Inc. - Common Stock",LQDT
iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,LQDW
SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,LQIG
Tidal Trust III PEO AlphaQuest Thematic PE ETF,LQPE
First Trust Exchange-Traded Fund IV FT Vest Investment Grade & Target Income ETF,LQTI
Tradr 2X Long LRCX Daily ETF,LRCU
Lam Research Corporation - Common Stock,LRCX
"Lead Real Estate Co., Ltd - American Depositary Shares",LRE
"AB Active ETFs, Inc. AB US Large Cap Strategic Equities ETF",LRGC
ClearBridge Large Cap Growth Select ETF,LRGE
iShares U.S. Equity Factor ETF,LRGF
Macquarie ETF Trust Macquarie Focused Large Growth ETF,LRGG
La Rosa Holdings Corp. - Common Stock,LRHC
"Larimar Therapeutics, Inc. - Common Stock",LRMR
"Stride, Inc. Common Stock",LRN
NYLI U.S. Large Cap R&D Leaders ETF,LRND
"Listed Funds Trust TrueShares Technology, AI & Deep Learning ETF",LRNZ
LeaderShares AlphaFactor US Core Equity ETF,LSAF
"Lesaka Technologies, Inc. - Common Stock",LSAK
LeaderShares AlphaFactor Tactical Focused ETF,LSAT
"LakeShore Biopharma Co., Ltd - Ordinary Shares",LSB
"Lake Shore Bancorp, Inc. - Common Stock",LSBK
"LakeShore Biopharma Co., Ltd - Warrants",LSBPW
Lattice Semiconductor Corporation - Common Stock,LSCC
"Leishen Energy Holding Co., Ltd. - Ordinary Shares",LSE
Harbor ETF Trust Harbor Long-Short Equity ETF,LSEQ
"Laird Superfood, Inc. Common Stock",LSF
Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF,LSGR
Lakeside Holding Limited - Common Stock,LSH
Lightspeed Commerce Inc. Subordinate Voting Shares,LSPD
Managed Portfolio Series Leuthold Select Industries ETF,LST
"Lisata Therapeutics, Inc. - Common Stock",LSTA
"Landstar System, Inc. - Common Stock",LSTR
The Advisors Inner Circle Fund LSV Disciplined Value ETF,LSVD
Lightbridge Corporation - Common Stock,LTBR
"LTC Properties, Inc. Common Stock",LTC
"Life Time Group Holdings, Inc. Common Stock",LTH
ProShares Ultra Communication Services,LTL
"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",LTM
Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,LTPZ
Lantern Pharma Inc. - Common Stock,LTRN
"Lantronix, Inc. - Common Stock",LTRX
"Lottery.com, Inc. - Warrant",LTRYW
First Trust Exchange-Traded Fund IV FT Vest 20+ Year Treasury & Target Income ETF,LTTI
"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",LU
Lucid Diagnostics Inc. - Common Stock,LUCD
Lucky Strike Entertainment Corporation Class A Common Stock,LUCK
"Innovative Eyewear, Inc. - Common Stock",LUCY
"Innovative Eyewear, Inc. - Warrants",LUCYW
Luda Technology Group Limited Ordinary Shares,LUD
lululemon athletica inc. - Common Stock,LULU
"Lumen Technologies, Inc. Common Stock",LUMN
Pulmonx Corporation - Common Stock,LUNG
"Intuitive Machines, Inc. - Class A Common Stock",LUNR
Southwest Airlines Company Common Stock,LUV
"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",LUXE
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Large Value ETF,LVDS
Franklin U.S. Low Volatility High Dividend Index ETF,LVHD
Franklin International Low Volatility High Dividend Index ETF ,LVHI
"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",LVLU
"LiveOne, Inc. - Common Stock",LVO
Lavoro Limited - Class A Ordinary Shares,LVRO
Lavoro Limited - Warrant,LVROW
Las Vegas Sands Corp. Common Stock,LVS
LAVA Therapeutics N.V. - Ordinary Shares,LVTX
"LiveWire Group, Inc. Common Stock",LVWR
"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",LVWR.W
"Lamb Weston Holdings, Inc. Common Stock ",LW
LightWave Acquisition Corp. - Class A Ordinary Shares,LWAC
LightWave Acquisition Corp. - Units,LWACU
LightWave Acquisition Corp. - Warrants,LWACW
"Lifeway Foods, Inc. - Common Stock",LWAY
"Lightwave Logic, Inc. - Common Stock",LWLG
LexinFintech Holdings Ltd. - American Depositary Shares,LX
"Lixiang Education Holding Co., Ltd. - American Depositary Shares",LXEH
"Lexeo Therapeutics, Inc. - Common Stock",LXEO
Luxfer Holdings PLC Ordinary Shares,LXFR
LXP Industrial Trust Common Stock (Maryland REIT),LXP
LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,LXP$C
"Lexicon Pharmaceuticals, Inc. - Common Stock",LXRX
"LSB Industries, Inc. Common Stock",LXU
LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),LYB
"Lyell Immunopharma, Inc. - Common Stock",LYEL
"Lyft, Inc. - Class A Common Stock",LYFT
Lloyds Banking Group Plc American Depositary Shares,LYG
Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF,LYLD
"Lyra Therapeutics, Inc. - Common Stock",LYRA
LSI Industries Inc. - Common Stock,LYTS
"Live Nation Entertainment, Inc. Common Stock",LYV
"LegalZoom.com, Inc. - Common Stock",LZ
La-Z-Boy Incorporated Common Stock,LZB
Lifezone Metals Limited Ordinary Shares,LZM
Lifezone Metals Limited Warrants,LZM.W
LZ Technology Holdings Limited - Class B Ordinary Shares,LZMH
Macy's Inc Common Stock,M
Mastercard Incorporated Common Stock,MA
"Mid-America Apartment Communities, Inc. Common Stock",MAA
"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",MAA$I
Maase Inc. - Class A Ordinary Shares,MAAS
Macerich Company (The) Common Stock,MAC
Melar Acquisition Corp. I - Class A Ordinary Shares,MACI
Melar Acquisition Corp. I - Unit,MACIU
Melar Acquisition Corp. I - Warrant,MACIW
iShares Trust iShares U.S. Manufacturing ETF,MADE
Point Bridge America First ETF,MAGA
Madison ETFs Trust Madison Aggregate Bond ETF,MAGG
Magnitude International Ltd - Ordinary Shares,MAGH
Magnera Corporation Common Stock,MAGN
Roundhill Magnificent Seven ETF,MAGS
Roundhill Daily 2X Long Magnificent Seven ETF,MAGX
Roundhill ETF Trust Roundhill Magnificent Seven Covered Call ETF,MAGY
"MAIA Biotechnology, Inc. Common Stock",MAIA
Main Street Capital Corporation Common Stock,MAIN
ProShares S&P Kensho Smart Factories ETF,MAKX
"Mama's Creations, Inc. - Common Stock",MAMA
Monarch Ambassador Income Index ETF,MAMB
MaxsMaking Inc. - Class A Ordinary Shares,MAMK
